,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
5710,2015-08-26,22,2,1440626400,61.65,clear-night,0.81,10.0,Clear,61.65,1015.49,3.53,0.04,267.0,0.0,55.75,0.0
5711,2015-08-26,23,2,1440630000,60.4,clear-night,0.84,9.73,Clear,60.4,1015.67,1.58,0.18,291.0,0.0,55.6,0.0
5712,2015-08-27,0,3,1440633600,59.49,clear-night,0.86,9.0,Clear,59.49,1015.7,1.7,0.07,291.0,0.0,55.33,0.0
5713,2015-08-27,1,3,1440637200,58.71,clear-night,0.87,8.64,Clear,58.71,1015.51,1.46,0.09,259.0,0.0,54.8,0.0
5714,2015-08-27,2,3,1440640800,57.44,clear-night,0.88,7.36,Clear,57.44,1015.18,1.55,0.08,263.0,0.0,53.99,0.0
5715,2015-08-27,3,3,1440644400,56.64,clear-night,0.87,7.2,Clear,56.64,1015.07,2.91,0.02,307.0,0.0,52.96,0.0
5716,2015-08-27,4,3,1440648000,55.81,clear-night,0.9,6.67,Clear,55.81,1015.22,3.96,0.0,267.0,0.0,52.84,0.0
5717,2015-08-27,5,3,1440651600,55.01,clear-night,0.91,7.54,Clear,55.01,1015.75,2.52,0.03,277.0,0.0,52.56,0.0
5718,2015-08-27,6,3,1440655200,56.31,clear-day,0.9,8.13,Clear,56.31,1016.4,4.2,0.1,295.0,0.0,53.28,0.0
5719,2015-08-27,7,3,1440658800,61.24,clear-day,0.83,9.45,Clear,61.24,1016.69,4.64,0.02,285.0,0.0,55.89,0.0
5720,2015-08-27,8,3,1440662400,66.25,clear-day,0.69,10.0,Clear,66.25,1016.94,7.61,0.07,305.0,0.0,55.6,0.0
5721,2015-08-27,9,3,1440666000,69.32,clear-day,0.61,10.0,Clear,69.32,1017.06,9.48,0.12,304.0,0.0,55.24,0.0
5722,2015-08-27,10,3,1440669600,71.14,clear-day,0.57,10.0,Clear,71.14,1017.17,9.81,0.08,294.0,0.0,54.89,0.0
5723,2015-08-27,11,3,1440673200,72.71,partly-cloudy-day,0.54,10.0,Partly Cloudy,72.71,1017.13,9.77,0.27,282.0,0.0,55.29,0.0
5724,2015-08-27,12,3,1440676800,74.02,partly-cloudy-day,0.52,10.0,Partly Cloudy,74.02,1016.82,9.72,0.31,293.0,0.0,55.04,0.0
5725,2015-08-27,13,3,1440680400,74.53,partly-cloudy-day,0.5,10.0,Partly Cloudy,74.53,1016.71,9.76,0.34,282.0,0.0,54.59,0.0
5726,2015-08-27,14,3,1440684000,74.34,clear-day,0.5,10.0,Clear,74.34,1016.54,10.38,0.24,295.0,0.0,54.25,0.0
5727,2015-08-27,15,3,1440687600,74.62,partly-cloudy-day,0.49,10.0,Partly Cloudy,74.62,1016.25,8.24,0.31,289.0,0.0,54.43,0.0
5728,2015-08-27,16,3,1440691200,74.6,clear-day,0.49,10.0,Clear,74.6,1016.22,7.83,0.23,289.0,0.0,54.33,0.0
5729,2015-08-27,17,3,1440694800,73.22,clear-day,0.52,10.0,Clear,73.22,1016.6,6.79,0.19,306.0,0.0,54.38,0.0
5730,2015-08-27,18,3,1440698400,70.97,clear-day,0.57,10.0,Clear,70.97,1017.13,7.08,0.2,295.0,0.0,55.13,0.0
5731,2015-08-27,19,3,1440702000,67.47,clear-night,0.66,9.93,Clear,67.47,1017.57,5.73,0.14,291.0,0.0,55.85,0.0
5732,2015-08-27,20,3,1440705600,65.09,clear-night,0.72,10.0,Clear,65.09,1018.38,5.5,0.04,283.0,0.0,55.79,0.0
5733,2015-08-27,21,3,1440709200,62.99,clear-night,0.77,10.0,Clear,62.99,1018.96,2.36,0.0,316.0,0.0,55.61,0.0
5734,2015-08-27,22,3,1440712800,61.21,clear-night,0.81,10.0,Clear,61.21,1019.28,2.85,0.02,344.0,0.0,55.43,0.0
5735,2015-08-27,23,3,1440716400,58.89,clear-night,0.86,10.0,Clear,58.89,1019.61,3.78,0.05,310.0,0.0,54.64,0.0
5736,2015-08-28,0,4,1440720000,57.38,clear-night,0.89,9.51,Clear,57.38,1019.85,1.98,0.06,266.0,0.0,54.02,0.0
5737,2015-08-28,1,4,1440723600,55.79,clear-night,0.9,8.58,Clear,55.79,1019.73,4.45,0.0,283.0,0.0,52.98,0.0
5738,2015-08-28,2,4,1440727200,54.68,clear-night,0.91,7.27,Clear,54.68,1019.8,2.7,0.06,295.0,0.0,52.02,0.0
5739,2015-08-28,3,4,1440730800,53.93,clear-night,0.92,7.37,Clear,53.93,1020.09,2.31,0.02,304.0,0.0,51.77,0.0
5740,2015-08-28,4,4,1440734400,53.38,clear-night,0.93,6.51,Clear,53.38,1020.29,3.25,0.04,328.0,0.0,51.36,0.0
5741,2015-08-28,5,4,1440738000,52.83,clear-night,0.93,7.43,Clear,52.83,1020.64,2.84,0.04,336.0,0.0,50.75,0.0
5742,2015-08-28,6,4,1440741600,54.12,clear-day,0.91,6.98,Clear,54.12,1021.19,4.26,0.05,348.0,0.0,51.66,0.0
5743,2015-08-28,7,4,1440745200,58.56,clear-day,0.87,8.93,Clear,58.56,1021.6,4.0,0.1,342.0,0.0,54.59,0.0
5744,2015-08-28,8,4,1440748800,63.38,clear-day,0.75,10.0,Clear,63.38,1021.74,6.08,0.04,355.0,0.0,55.49,0.0
5745,2015-08-28,9,4,1440752400,68.19,clear-day,0.64,10.0,Clear,68.19,1021.76,6.46,0.02,7.0,0.0,55.42,0.0
5746,2015-08-28,10,4,1440756000,71.3,clear-day,0.56,10.0,Clear,71.3,1021.81,5.66,0.09,14.0,0.0,54.81,0.0
5747,2015-08-28,11,4,1440759600,73.01,clear-day,0.51,10.0,Clear,73.01,1021.85,4.25,0.24,330.0,0.0,53.94,0.0
5748,2015-08-28,12,4,1440763200,74.06,clear-day,0.48,9.89,Clear,74.06,1021.45,5.28,0.21,312.0,0.0,53.26,0.0
5749,2015-08-28,13,4,1440766800,74.79,partly-cloudy-day,0.46,10.0,Partly Cloudy,74.79,1021.12,4.9,0.33,311.0,0.0,52.63,0.0
5750,2015-08-28,14,4,1440770400,76.4,clear-day,0.45,10.0,Clear,76.4,1020.72,6.52,0.24,317.0,0.0,53.23,0.0
5751,2015-08-28,15,4,1440774000,76.5,clear-day,0.45,10.0,Clear,76.5,1020.19,3.48,0.11,315.0,0.0,53.29,0.0
5752,2015-08-28,16,4,1440777600,76.24,clear-day,0.45,10.0,Clear,76.24,1019.95,5.86,0.13,314.0,0.0,53.12,0.0
5753,2015-08-28,17,4,1440781200,75.41,clear-day,0.47,10.0,Clear,75.41,1020.21,4.81,0.17,296.0,0.0,53.93,0.0
5754,2015-08-28,18,4,1440784800,72.33,clear-day,0.56,10.0,Clear,72.33,1020.41,4.16,0.16,279.0,0.0,55.82,0.0
5755,2015-08-28,19,4,1440788400,67.05,clear-night,0.7,10.0,Clear,67.05,1020.97,3.86,0.1,280.0,0.0,56.81,0.0
5756,2015-08-28,20,4,1440792000,62.45,clear-night,0.82,10.0,Clear,62.45,1021.62,2.23,0.02,315.0,0.0,56.88,0.0
5757,2015-08-28,21,4,1440795600,60.08,clear-night,0.85,10.0,Clear,60.08,1022.14,1.76,0.02,275.0,0.0,55.63,0.0
5758,2015-08-28,22,4,1440799200,58.65,clear-night,0.88,9.66,Clear,58.65,1022.46,1.92,0.06,287.0,0.0,55.2,0.0
5759,2015-08-28,23,4,1440802800,57.32,clear-night,0.91,9.61,Clear,57.32,1022.41,1.86,0.02,230.0,0.0,54.63,0.0
5760,2015-08-29,0,5,1440806400,55.56,clear-night,0.91,7.44,Clear,55.56,1022.37,1.89,0.08,312.0,0.0,53.0,0.0
5761,2015-08-29,1,5,1440810000,54.63,clear-night,0.93,6.61,Clear,54.63,1022.28,2.25,0.02,323.0,0.0,52.53,0.0
5762,2015-08-29,2,5,1440813600,53.7,clear-night,0.93,5.92,Clear,53.7,1022.23,2.18,0.04,296.0,0.0,51.67,0.0
5763,2015-08-29,3,5,1440817200,53.42,clear-night,0.92,5.81,Clear,53.42,1022.11,3.6,0.05,270.0,0.0,51.05,0.0
5764,2015-08-29,4,5,1440820800,52.94,clear-night,0.93,6.11,Clear,52.94,1022.1,1.97,0.06,328.0,0.0,50.92,0.0
5765,2015-08-29,5,5,1440824400,52.06,clear-night,0.93,5.48,Clear,52.06,1022.37,2.25,0.09,305.0,0.0,50.19,0.0
5766,2015-08-29,6,5,1440828000,52.8,clear-day,0.93,7.02,Clear,52.8,1022.96,3.66,0.13,310.0,0.0,50.88,0.0
5767,2015-08-29,7,5,1440831600,57.05,clear-day,0.9,7.25,Clear,57.05,1023.3,2.51,0.04,272.0,0.0,54.16,0.0
5768,2015-08-29,8,5,1440835200,62.63,clear-day,0.8,9.46,Clear,62.63,1023.19,4.01,0.1,264.0,0.0,56.35,0.0
5769,2015-08-29,9,5,1440838800,67.84,clear-day,0.67,10.0,Clear,67.84,1023.01,5.27,0.03,240.0,0.0,56.35,0.0
5770,2015-08-29,10,5,1440842400,72.47,clear-day,0.56,10.0,Clear,72.47,1022.8,3.7,0.06,227.0,0.0,55.69,0.0
5771,2015-08-29,11,5,1440846000,74.66,clear-day,0.5,10.0,Clear,74.66,1022.34,5.01,0.13,251.0,0.0,54.7,0.0
5772,2015-08-29,12,5,1440849600,76.35,partly-cloudy-day,0.46,10.0,Partly Cloudy,76.35,1021.78,5.92,0.25,238.0,0.0,54.27,0.0
5773,2015-08-29,13,5,1440853200,77.8,clear-day,0.44,10.0,Clear,77.8,1021.19,6.7,0.16,268.0,0.0,54.34,0.0
5774,2015-08-29,14,5,1440856800,78.48,clear-day,0.44,9.97,Clear,78.48,1020.55,6.74,0.11,259.0,0.0,54.65,0.0
5775,2015-08-29,15,5,1440860400,78.73,clear-day,0.45,10.0,Clear,78.73,1019.9,6.99,0.13,257.0,0.0,55.5,0.0
5776,2015-08-29,16,5,1440864000,78.52,clear-day,0.46,10.0,Clear,78.52,1019.44,6.71,0.1,276.0,0.0,56.01,0.0
5777,2015-08-29,17,5,1440867600,76.97,clear-day,0.5,10.0,Clear,76.97,1019.24,5.07,0.0,260.0,0.0,56.75,0.0
5778,2015-08-29,18,5,1440871200,73.98,clear-day,0.59,10.0,Clear,73.98,1019.15,4.02,0.04,225.0,0.0,58.76,0.0
5779,2015-08-29,19,5,1440874800,68.37,clear-night,0.74,9.89,Clear,68.37,1019.27,4.0,0.02,241.0,0.0,59.74,0.0
5780,2015-08-29,20,5,1440878400,64.66,clear-night,0.83,10.0,Clear,64.66,1019.54,0.58,0.02,29.0,0.0,59.42,0.0
5781,2015-08-29,21,5,1440882000,63.71,clear-night,0.85,10.0,Clear,63.71,1019.52,3.4,0.03,209.0,0.0,59.16,0.0
5782,2015-08-29,22,5,1440885600,63.33,clear-night,0.86,10.0,Clear,63.33,1019.6,3.3,0.07,192.0,0.0,58.95,0.0
5783,2015-08-29,23,5,1440889200,63.45,clear-night,0.85,9.68,Clear,63.45,1019.29,3.37,0.0,180.0,0.0,58.94,0.0
5784,2015-08-30,0,6,1440892800,62.78,clear-night,0.87,9.44,Clear,62.78,1019.24,3.67,0.05,220.0,0.0,58.93,0.0
5785,2015-08-30,1,6,1440896400,62.35,clear-night,0.87,9.05,Clear,62.35,1018.76,3.11,0.13,209.0,0.0,58.54,0.0
5786,2015-08-30,2,6,1440900000,61.45,clear-night,0.89,8.57,Clear,61.45,1018.43,3.39,0.1,225.0,0.0,58.24,0.0
5787,2015-08-30,3,6,1440903600,59.93,clear-night,0.92,6.2,Clear,59.93,1018.32,1.24,0.07,212.0,0.0,57.67,0.0
5788,2015-08-30,4,6,1440907200,59.2,clear-night,0.94,6.21,Clear,59.2,1018.3,1.72,0.08,227.0,0.0,57.33,0.0
5789,2015-08-30,5,6,1440910800,59.07,clear-night,0.93,5.75,Clear,59.07,1018.49,1.89,0.02,225.0,0.0,56.95,0.0
5790,2015-08-30,6,6,1440914400,59.36,clear-day,0.93,7.49,Clear,59.36,1018.98,1.89,0.08,244.0,0.0,57.29,0.0
5791,2015-08-30,7,6,1440918000,63.71,clear-day,0.88,8.84,Clear,63.71,1019.08,2.56,0.12,222.0,0.0,60.15,0.0
5792,2015-08-30,8,6,1440921600,68.63,clear-day,0.78,9.75,Clear,68.63,1019.16,3.04,0.09,239.0,0.0,61.62,0.0
5793,2015-08-30,9,6,1440925200,73.06,clear-day,0.69,10.0,Clear,73.06,1019.22,2.45,0.14,244.0,0.0,62.25,0.0
5794,2015-08-30,10,6,1440928800,76.85,clear-day,0.61,9.95,Clear,76.85,1019.09,5.97,0.07,262.0,0.0,62.19,0.0
5795,2015-08-30,11,6,1440932400,78.49,clear-day,0.56,10.0,Clear,78.49,1018.85,6.28,0.19,269.0,0.0,61.26,0.0
5796,2015-08-30,12,6,1440936000,79.69,partly-cloudy-day,0.54,10.0,Partly Cloudy,79.69,1018.22,4.86,0.31,261.0,0.0,61.72,0.0
5797,2015-08-30,13,6,1440939600,80.83,partly-cloudy-day,0.52,10.0,Partly Cloudy,81.79,1017.86,6.66,0.31,247.0,0.0,61.46,0.0
5798,2015-08-30,14,6,1440943200,82.53,clear-day,0.49,10.0,Clear,83.25,1017.31,5.82,0.18,233.0,0.0,61.59,0.0
5799,2015-08-30,15,6,1440946800,82.48,clear-day,0.49,10.0,Clear,83.15,1016.64,5.48,0.2,257.0,0.0,61.43,0.0
5800,2015-08-30,16,6,1440950400,81.96,clear-day,0.51,10.0,Clear,82.82,1016.17,5.19,0.13,264.0,0.0,61.83,0.0
5801,2015-08-30,17,6,1440954000,81.05,clear-day,0.54,10.0,Clear,82.26,1016.16,4.53,0.07,264.0,0.0,62.66,0.0
5802,2015-08-30,18,6,1440957600,77.31,rain,0.64,10.0,Drizzle,77.31,1016.06,1.77,0.12,249.0,0.0088,64.22,0.46
5803,2015-08-30,19,6,1440961200,73.69,rain,0.75,9.71,Drizzle,73.69,1016.48,1.85,0.13,236.0,0.0088,65.2,0.46
5804,2015-08-30,20,6,1440964800,71.53,clear-night,0.81,9.76,Clear,71.53,1016.97,3.44,0.12,179.0,0.0009,65.24,0.01
5805,2015-08-30,21,6,1440968400,70.0,clear-night,0.84,8.71,Clear,70.0,1016.96,2.78,0.22,173.0,0.0,65.01,0.0
5806,2015-08-30,22,6,1440972000,68.59,clear-night,0.87,8.0,Clear,68.59,1016.74,3.51,0.14,194.0,0.0,64.54,0.0
5807,2015-08-30,23,6,1440975600,67.14,clear-night,0.89,7.48,Clear,67.14,1016.64,1.58,0.09,213.0,0.0,63.75,0.0
5808,2015-08-31,0,0,1440979200,65.48,clear-night,0.93,4.89,Clear,65.48,1016.52,0.67,0.11,293.0,0.0,63.27,0.0
5809,2015-08-31,1,0,1440982800,64.92,clear-night,0.93,5.67,Clear,64.92,1016.12,2.17,0.09,206.0,0.0,62.85,0.0
5810,2015-08-31,2,0,1440986400,64.89,clear-night,0.92,5.11,Clear,64.89,1015.86,1.02,0.0,322.0,0.0,62.59,0.0
5811,2015-08-31,3,0,1440990000,63.88,clear-night,0.94,4.17,Clear,63.88,1015.71,1.31,0.19,318.0,0.0,62.0,0.0
5812,2015-08-31,4,0,1440993600,63.73,clear-night,0.94,3.77,Clear,63.73,1015.59,1.71,0.23,293.0,0.0,61.85,0.0
5813,2015-08-31,5,0,1440997200,63.22,clear-night,0.94,3.44,Clear,63.22,1015.62,1.87,0.04,297.0,0.0,61.36,0.0
5814,2015-08-31,6,0,1441000800,63.75,clear-day,0.94,3.59,Clear,63.75,1015.94,2.1,0.03,308.0,0.0,62.02,0.0
5815,2015-08-31,7,0,1441004400,67.23,clear-day,0.9,5.91,Clear,67.23,1016.13,3.03,0.14,221.0,0.0,64.26,0.0
5816,2015-08-31,8,0,1441008000,71.27,clear-day,0.82,8.04,Clear,71.27,1016.04,5.76,0.05,275.0,0.0,65.4,0.0
5817,2015-08-31,9,0,1441011600,75.87,clear-day,0.7,9.61,Clear,75.87,1015.88,5.27,0.03,261.0,0.0,65.46,0.0
5818,2015-08-31,10,0,1441015200,80.52,clear-day,0.59,9.94,Clear,82.37,1015.7,8.49,0.17,267.0,0.0,65.05,0.0
5819,2015-08-31,11,0,1441018800,82.51,clear-day,0.55,10.0,Clear,84.21,1015.25,10.3,0.18,278.0,0.0,64.69,0.0
5820,2015-08-31,12,0,1441022400,83.48,partly-cloudy-day,0.52,10.0,Partly Cloudy,84.91,1014.64,10.39,0.26,269.0,0.0,64.07,0.0
5821,2015-08-31,13,0,1441026000,84.5,partly-cloudy-day,0.51,10.0,Partly Cloudy,86.01,1014.12,9.84,0.26,269.0,0.0,64.35,0.0
5822,2015-08-31,14,0,1441029600,84.94,partly-cloudy-day,0.5,10.0,Partly Cloudy,86.41,1013.41,10.04,0.26,280.0,0.0,64.28,0.0
5823,2015-08-31,15,0,1441033200,85.71,clear-day,0.47,10.0,Clear,86.75,1012.91,11.64,0.24,285.0,0.0,63.29,0.0
5824,2015-08-31,16,0,1441036800,84.99,clear-day,0.48,10.0,Clear,86.01,1012.82,10.25,0.2,283.0,0.0,63.18,0.0
5825,2015-08-31,17,0,1441040400,83.85,clear-day,0.5,10.0,Clear,84.92,1013.12,9.1,0.1,289.0,0.0,63.16,0.0
5826,2015-08-31,18,0,1441044000,80.99,clear-day,0.56,10.0,Clear,82.47,1013.35,6.38,0.04,282.0,0.0,63.69,0.0
5827,2015-08-31,19,0,1441047600,77.28,clear-night,0.63,10.0,Clear,77.28,1013.88,4.73,0.04,275.0,0.0,63.86,0.0
5828,2015-08-31,20,0,1441051200,74.46,clear-night,0.69,10.0,Clear,74.46,1014.39,5.48,0.11,292.0,0.0,63.77,0.0
5829,2015-08-31,21,0,1441054800,72.18,clear-night,0.73,9.75,Clear,72.18,1014.49,6.12,0.0,296.0,0.0,63.19,0.0
5830,2015-08-31,22,0,1441058400,70.99,clear-night,0.75,9.38,Clear,70.99,1014.67,5.36,0.04,292.0,0.0,62.68,0.0
5831,2015-08-31,23,0,1441062000,69.2,clear-night,0.78,9.22,Clear,69.2,1015.07,3.61,0.02,279.0,0.0,62.04,0.0
5832,2015-09-01,0,1,1441065600,65.91,clear-night,0.86,8.63,Clear,65.91,1015.65,3.61,0.01,266.0,0.0,61.55,0.0
5833,2015-09-01,1,1,1441069200,65.18,clear-night,0.87,8.07,Clear,65.18,1015.76,3.19,0.0,316.0,0.0,61.07,0.0
5834,2015-09-01,2,1,1441072800,64.06,clear-night,0.88,7.68,Clear,64.06,1015.95,1.82,0.01,0.0,0.0,60.51,0.0
5835,2015-09-01,3,1,1441076400,62.56,clear-night,0.89,5.56,Clear,62.56,1015.98,2.46,0.03,346.0,0.0,59.37,0.0
5836,2015-09-01,4,1,1441080000,61.32,clear-night,0.92,6.23,Clear,61.32,1016.31,4.76,0.02,324.0,0.0,59.02,0.0
5837,2015-09-01,5,1,1441083600,60.45,clear-night,0.92,5.29,Clear,60.45,1016.9,3.82,0.06,337.0,0.0,58.12,0.0
5838,2015-09-01,6,1,1441087200,60.64,clear-day,0.91,5.83,Clear,60.64,1017.53,3.39,0.06,358.0,0.0,58.08,0.0
5839,2015-09-01,7,1,1441090800,65.55,clear-day,0.86,7.2,Clear,65.55,1017.77,3.2,0.06,17.0,0.0,61.41,0.0
5840,2015-09-01,8,1,1441094400,70.54,clear-day,0.75,9.14,Clear,70.54,1017.84,4.79,0.0,8.0,0.0,62.1,0.0
5841,2015-09-01,9,1,1441098000,75.35,clear-day,0.64,9.89,Clear,75.35,1018.1,6.06,0.07,13.0,0.0,62.28,0.0
5842,2015-09-01,10,1,1441101600,78.35,clear-day,0.54,10.0,Clear,78.35,1018.22,5.8,0.14,18.0,0.0,60.23,0.0
5843,2015-09-01,11,1,1441105200,79.87,clear-day,0.49,9.88,Clear,79.87,1017.92,4.08,0.15,356.0,0.0,58.99,0.0
5844,2015-09-01,12,1,1441108800,81.41,clear-day,0.46,9.79,Clear,81.6,1017.61,5.19,0.12,356.0,0.0,58.43,0.0
5845,2015-09-01,13,1,1441112400,82.77,clear-day,0.42,9.76,Clear,82.4,1017.44,2.02,0.14,334.0,0.0,57.36,0.0
5846,2015-09-01,14,1,1441116000,83.67,clear-day,0.4,9.89,Clear,83.0,1016.95,2.68,0.07,338.0,0.0,56.92,0.0
5847,2015-09-01,15,1,1441119600,83.72,clear-day,0.4,9.83,Clear,82.98,1016.58,1.71,0.02,300.0,0.0,56.65,0.0
5848,2015-09-01,16,1,1441123200,83.96,clear-day,0.39,10.0,Clear,83.1,1016.55,3.45,0.0,293.0,0.0,56.31,0.0
5849,2015-09-01,17,1,1441126800,82.28,clear-day,0.43,10.0,Clear,82.02,1016.36,1.01,0.0,232.0,0.0,57.29,0.0
5850,2015-09-01,18,1,1441130400,77.46,clear-day,0.56,10.0,Clear,77.46,1016.5,2.94,0.0,207.0,0.0,60.65,0.0
5851,2015-09-01,19,1,1441134000,70.7,clear-night,0.75,9.92,Clear,70.7,1016.84,0.3,0.0,260.0,0.0,62.3,0.0
5852,2015-09-01,20,1,1441137600,68.05,clear-night,0.78,10.0,Clear,68.05,1017.41,0.79,0.0,175.0,0.0,60.75,0.0
5853,2015-09-01,21,1,1441141200,65.96,clear-night,0.83,10.0,Clear,65.96,1017.69,3.84,0.0,182.0,0.0,60.67,0.0
5854,2015-09-01,22,1,1441144800,64.54,clear-night,0.86,9.62,Clear,64.54,1017.62,2.66,0.0,220.0,0.0,60.25,0.0
5855,2015-09-01,23,1,1441148400,64.06,clear-night,0.87,9.38,Clear,64.06,1017.64,4.11,0.0,189.0,0.0,60.26,0.0
5856,2015-09-02,0,2,1441152000,61.93,clear-night,0.91,8.92,Clear,61.93,1017.54,4.39,0.0,212.0,0.0,59.14,0.0
5857,2015-09-02,1,2,1441155600,60.78,clear-night,0.93,6.52,Clear,60.78,1017.25,2.21,0.04,207.0,0.0,58.69,0.0
5858,2015-09-02,2,2,1441159200,59.68,clear-night,0.93,5.95,Clear,59.68,1017.06,1.23,0.01,234.0,0.0,57.67,0.0
5859,2015-09-02,3,2,1441162800,59.46,clear-night,0.94,5.43,Clear,59.46,1016.78,2.29,0.08,245.0,0.0,57.74,0.0
5860,2015-09-02,4,2,1441166400,59.11,clear-night,0.93,4.02,Clear,59.11,1016.5,1.71,0.05,223.0,0.0,57.23,0.0
5861,2015-09-02,5,2,1441170000,59.08,clear-night,0.94,3.83,Clear,59.08,1016.51,1.61,0.1,242.0,0.0,57.44,0.0
5862,2015-09-02,6,2,1441173600,59.48,clear-day,0.94,4.12,Clear,59.48,1016.83,1.55,0.16,250.0,0.0,57.66,0.0
5863,2015-09-02,7,2,1441177200,62.86,clear-day,0.91,5.32,Clear,62.86,1016.88,1.96,0.09,263.0,0.0,60.32,0.0
5864,2015-09-02,8,2,1441180800,67.76,clear-day,0.85,7.29,Clear,67.76,1016.61,3.56,0.02,220.0,0.0,63.08,0.0
5865,2015-09-02,9,2,1441184400,73.55,clear-day,0.73,9.5,Clear,73.55,1016.17,3.95,0.04,234.0,0.0,64.19,0.0
5866,2015-09-02,10,2,1441188000,78.45,clear-day,0.64,9.72,Clear,78.45,1015.86,4.96,0.02,233.0,0.0,65.12,0.0
5867,2015-09-02,11,2,1441191600,82.53,clear-day,0.55,9.91,Clear,84.25,1015.22,7.64,0.08,248.0,0.0,64.78,0.0
5868,2015-09-02,12,2,1441195200,83.99,clear-day,0.5,9.69,Clear,85.17,1014.44,6.86,0.16,242.0,0.0,63.46,0.0
5869,2015-09-02,13,2,1441198800,86.02,clear-day,0.46,9.61,Clear,86.84,1013.95,6.51,0.07,269.0,0.0,62.78,0.0
5870,2015-09-02,14,2,1441202400,86.8,clear-day,0.44,10.0,Clear,87.5,1013.55,7.2,0.03,263.0,0.0,62.54,0.0
5871,2015-09-02,15,2,1441206000,87.21,clear-day,0.44,9.72,Clear,87.99,1012.94,6.69,0.02,291.0,0.0,62.73,0.0
5872,2015-09-02,16,2,1441209600,86.66,clear-day,0.46,9.72,Clear,87.82,1012.53,7.68,0.02,286.0,0.0,63.62,0.0
5873,2015-09-02,17,2,1441213200,84.9,clear-day,0.49,9.91,Clear,86.17,1012.2,5.62,0.02,279.0,0.0,63.8,0.0
5874,2015-09-02,18,2,1441216800,81.21,clear-day,0.58,9.6,Clear,83.11,1011.96,3.98,0.02,255.0,0.0,65.24,0.0
5875,2015-09-02,19,2,1441220400,74.96,clear-night,0.73,9.5,Clear,74.96,1012.17,2.56,0.0,227.0,0.0,65.57,0.0
5876,2015-09-02,20,2,1441224000,71.72,clear-night,0.8,8.9,Clear,71.72,1012.42,1.65,0.0,278.0,0.0,65.33,0.0
5877,2015-09-02,21,2,1441227600,69.38,clear-night,0.85,8.23,Clear,69.38,1012.19,2.21,0.0,219.0,0.0,64.72,0.0
5878,2015-09-02,22,2,1441231200,68.33,clear-night,0.87,7.9,Clear,68.33,1012.04,3.01,0.02,190.0,0.0,64.14,0.0
5879,2015-09-02,23,2,1441234800,67.2,clear-night,0.89,7.14,Clear,67.2,1012.11,1.89,0.0,223.0,0.0,63.95,0.0
5880,2015-09-03,0,3,1441238400,66.2,clear-night,0.9,5.5,Clear,66.2,1011.93,2.16,0.02,257.0,0.0,63.27,0.0
5881,2015-09-03,1,3,1441242000,64.9,clear-night,0.92,5.33,Clear,64.9,1011.63,2.05,0.0,278.0,0.0,62.66,0.0
5882,2015-09-03,2,3,1441245600,63.97,clear-night,0.94,4.1,Clear,63.97,1011.29,1.91,0.06,285.0,0.0,62.06,0.0
5883,2015-09-03,3,3,1441249200,63.42,clear-night,0.94,3.71,Clear,63.42,1011.24,1.11,0.02,315.0,0.0,61.64,0.0
5884,2015-09-03,4,3,1441252800,62.91,clear-night,0.93,4.37,Clear,62.91,1011.17,2.51,0.0,336.0,0.0,60.91,0.0
5885,2015-09-03,5,3,1441256400,62.68,clear-night,0.93,4.54,Clear,62.68,1011.26,1.6,0.13,337.0,0.0,60.73,0.0
5886,2015-09-03,6,3,1441260000,63.04,clear-day,0.93,4.4,Clear,63.04,1011.76,2.25,0.12,333.0,0.0,61.06,0.0
5887,2015-09-03,7,3,1441263600,66.52,clear-day,0.9,5.53,Clear,66.52,1012.26,2.57,0.13,336.0,0.0,63.59,0.0
5888,2015-09-03,8,3,1441267200,70.58,clear-day,0.85,7.18,Clear,70.58,1012.34,4.03,0.06,349.0,0.0,65.78,0.0
5889,2015-09-03,9,3,1441270800,75.78,clear-day,0.72,8.33,Clear,75.78,1012.4,4.24,0.09,3.0,0.0,66.28,0.0
5890,2015-09-03,10,3,1441274400,80.53,clear-day,0.62,8.97,Clear,82.72,1012.24,6.04,0.07,350.0,0.0,66.3,0.0
5891,2015-09-03,11,3,1441278000,82.78,clear-day,0.58,9.35,Clear,85.25,1011.8,3.52,0.02,23.0,0.0,66.69,0.0
5892,2015-09-03,12,3,1441281600,85.69,clear-day,0.52,9.08,Clear,88.06,1011.34,5.8,0.08,11.0,0.0,66.14,0.0
5893,2015-09-03,13,3,1441285200,86.82,clear-day,0.49,9.18,Clear,88.7,1010.85,2.72,0.15,328.0,0.0,65.09,0.0
5894,2015-09-03,14,3,1441288800,87.79,clear-day,0.46,9.75,Clear,89.48,1010.56,5.67,0.13,337.0,0.0,64.65,0.0
5895,2015-09-03,15,3,1441292400,86.91,clear-day,0.48,9.78,Clear,88.57,1010.39,3.29,0.14,13.0,0.0,64.65,0.0
5896,2015-09-03,16,3,1441296000,84.55,clear-day,0.55,9.5,Clear,86.95,1010.68,4.45,0.05,331.0,0.0,66.31,0.0
5897,2015-09-03,17,3,1441299600,82.67,clear-day,0.6,9.4,Clear,85.4,1010.89,2.97,0.03,340.0,0.0,67.31,0.0
5898,2015-09-03,18,3,1441303200,79.54,clear-day,0.68,8.92,Clear,79.54,1011.1,3.17,0.11,2.0,0.0,68.24,0.0
